latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.7065,21.137371,600.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h)
2023-12-01T21:00,9.1,0.00,0.00,91,169,11.4
2023-12-01T22:00,9.4,0.00,0.00,90,173,12.3
2023-12-01T23:00,9.5,0.00,0.00,89,178,13.0
2023-12-02T00:00,8.9,0.00,0.00,90,171,13.5
2023-12-02T01:00,9.4,0.00,0.00,82,169,11.4
2023-12-02T02:00,8.6,0.00,0.00,85,168,10.3
2023-12-02T03:00,8.2,0.00,0.00,87,165,9.7
2023-12-02T04:00,8.1,0.00,0.00,87,171,11.3
2023-12-02T05:00,8.1,0.00,0.00,86,166,10.4
2023-12-02T06:00,7.9,0.00,0.00,86,160,11.5
2023-12-02T07:00,10.0,0.00,0.00,78,166,14.8
2023-12-02T08:00,12.1,0.00,0.00,71,157,16.8
2023-12-02T09:00,13.5,0.00,0.00,70,166,17.5
2023-12-02T10:00,14.8,0.00,0.00,64,151,20.1
2023-12-02T11:00,15.6,0.00,0.00,60,163,20.4
2023-12-02T12:00,16.0,0.00,0.00,59,180,18.4
2023-12-02T13:00,16.6,0.00,0.00,52,214,17.4
2023-12-02T14:00,15.6,0.00,0.00,54,210,16.6
2023-12-02T15:00,14.1,0.00,0.00,56,197,13.9
2023-12-02T16:00,11.6,0.00,0.00,71,171,9.5
2023-12-02T17:00,9.2,0.00,0.00,85,165,8.6
2023-12-02T18:00,8.6,0.00,0.00,87,155,8.4
2023-12-02T19:00,9.9,0.00,0.00,82,175,8.0
2023-12-02T20:00,10.9,0.10,0.00,73,175,9.0
2023-12-02T21:00,11.0,0.40,0.00,69,167,11.4
2023-12-02T22:00,10.2,0.30,0.00,76,160,10.4
2023-12-02T23:00,9.6,0.20,0.00,82,170,8.0
2023-12-03T00:00,10.2,0.00,0.00,84,180,10.1
2023-12-03T01:00,10.1,0.00,0.00,75,174,11.2
2023-12-03T02:00,9.3,0.00,0.00,72,163,6.0
2023-12-03T03:00,7.6,0.00,0.00,77,169,7.3
2023-12-03T04:00,7.9,0.00,0.00,75,90,4.3
2023-12-03T05:00,5.9,0.00,0.00,81,31,8.4
2023-12-03T06:00,3.2,0.00,0.00,93,43,20.1
2023-12-03T07:00,3.1,0.00,0.00,85,47,16.8
2023-12-03T08:00,2.7,0.00,0.00,75,45,22.4
2023-12-03T09:00,2.2,0.00,0.00,72,41,23.0
2023-12-03T10:00,2.2,0.00,0.00,71,38,22.3
2023-12-03T11:00,1.8,0.00,0.00,71,40,21.5
2023-12-03T12:00,1.5,0.00,0.00,72,36,19.6
2023-12-03T13:00,0.6,0.00,0.00,73,40,19.2
2023-12-03T14:00,0.6,0.00,0.00,71,38,17.4
2023-12-03T15:00,0.4,0.00,0.00,69,41,16.6
2023-12-03T16:00,-0.1,0.00,0.00,69,44,15.5
2023-12-03T17:00,-0.2,0.00,0.00,68,44,14.5
2023-12-03T18:00,-0.6,0.00,0.00,69,47,14.8
2023-12-03T19:00,-0.9,0.00,0.00,72,44,15.0
2023-12-03T20:00,-1.3,0.00,0.00,75,47,14.3
2023-12-03T21:00,-2.0,0.00,0.00,78,54,14.2
2023-12-03T22:00,-2.5,0.00,0.00,77,55,16.3
2023-12-03T23:00,-2.9,0.00,0.00,75,55,16.3
2023-12-04T00:00,-3.3,0.00,0.00,74,52,17.7
2023-12-04T01:00,-3.8,0.00,0.00,81,48,14.0
2023-12-04T02:00,-3.8,0.00,0.00,79,49,14.3
2023-12-04T03:00,-4.0,0.00,0.00,79,51,13.0
2023-12-04T04:00,-4.4,0.00,0.00,80,49,11.0
2023-12-04T05:00,-4.7,0.00,0.00,82,48,10.2
2023-12-04T06:00,-4.8,0.00,0.00,81,52,10.0
2023-12-04T07:00,-3.7,0.00,0.00,76,51,9.2
2023-12-04T08:00,-2.1,0.00,0.00,69,47,7.9
2023-12-04T09:00,-0.4,0.00,0.00,62,43,6.4
2023-12-04T10:00,1.1,0.00,0.00,57,27,4.8
2023-12-04T11:00,2.3,0.00,0.00,54,17,3.8
2023-12-04T12:00,3.2,0.00,0.00,51,16,2.6
2023-12-04T13:00,1.9,0.00,0.00,63,243,2.4
2023-12-04T14:00,1.5,0.00,0.00,65,236,1.3
2023-12-04T15:00,-0.2,0.00,0.00,73,312,4.8
2023-12-04T16:00,0.2,0.00,0.00,70,63,1.6
2023-12-04T17:00,-2.2,0.00,0.00,80,81,4.7
2023-12-04T18:00,-3.3,0.00,0.00,85,76,4.5
2023-12-04T19:00,-3.8,0.00,0.00,88,83,5.8
2023-12-04T20:00,-1.8,0.00,0.00,78,90,4.7
2023-12-04T21:00,-2.0,0.00,0.00,79,16,2.6
2023-12-04T22:00,-1.6,0.00,0.00,77,7,2.9
2023-12-04T23:00,-1.6,0.00,0.00,76,342,1.1
2023-12-05T00:00,-1.7,0.00,0.00,75,60,2.9
2023-12-05T01:00,-1.4,0.00,0.00,82,223,5.9
2023-12-05T02:00,-1.7,0.00,0.00,83,228,5.4
2023-12-05T03:00,-2.0,0.00,0.00,87,220,5.6
2023-12-05T04:00,-1.7,0.00,0.00,87,281,3.7
2023-12-05T05:00,-0.6,0.00,0.00,80,297,1.6
2023-12-05T06:00,-1.6,0.00,0.00,86,304,3.9
2023-12-05T07:00,0.2,0.00,0.00,76,281,1.8
2023-12-05T08:00,2.3,0.00,0.00,67,256,1.5
2023-12-05T09:00,4.1,0.00,0.00,63,257,3.3
2023-12-05T10:00,4.5,0.00,0.00,71,225,4.1
2023-12-05T11:00,4.9,0.00,0.00,75,222,4.3
2023-12-05T12:00,5.2,0.00,0.00,77,218,4.1
2023-12-05T13:00,4.8,0.00,0.00,76,198,3.4
2023-12-05T14:00,4.1,0.00,0.00,80,240,5.0
2023-12-05T15:00,4.1,0.00,0.00,80,231,4.6
2023-12-05T16:00,3.8,0.00,0.00,84,65,5.2
2023-12-05T17:00,3.2,0.00,0.00,89,27,3.2
2023-12-05T18:00,2.8,0.00,0.00,90,30,2.9
2023-12-05T19:00,2.3,0.00,0.00,94,49,3.8
2023-12-05T20:00,2.6,0.00,0.00,93,21,3.1
2023-12-05T21:00,2.2,0.00,0.00,94,9,2.2
2023-12-05T22:00,2.5,0.00,0.00,93,31,4.2
2023-12-05T23:00,2.7,0.00,0.00,94,17,3.8
2023-12-06T00:00,2.6,0.00,0.00,94,333,1.6
2023-12-06T01:00,2.8,0.00,0.00,95,27,2.4
2023-12-06T02:00,2.2,0.00,0.00,96,32,3.4
2023-12-06T03:00,3.2,0.00,0.00,93,360,1.1
2023-12-06T04:00,3.0,0.00,0.00,92,27,2.4
2023-12-06T05:00,2.0,0.10,0.00,96,346,1.5
2023-12-06T06:00,2.0,0.10,0.00,95,346,1.5
2023-12-06T07:00,3.2,0.10,0.00,91,11,1.8
2023-12-06T08:00,4.8,0.00,0.00,88,229,3.3
2023-12-06T09:00,5.2,0.10,0.00,89,225,4.6
2023-12-06T10:00,5.5,0.10,0.00,88,233,5.4
2023-12-06T11:00,5.4,0.00,0.00,86,249,3.1
2023-12-06T12:00,5.4,0.00,0.00,87,276,3.3
2023-12-06T13:00,6.7,0.00,0.00,85,257,4.8
2023-12-06T14:00,6.5,0.00,0.00,85,281,3.7
2023-12-06T15:00,5.6,0.00,0.00,91,285,4.1
2023-12-06T16:00,5.2,0.00,0.00,92,354,3.6
2023-12-06T17:00,5.2,0.00,0.00,90,40,2.8
2023-12-06T18:00,4.8,0.00,0.00,93,79,1.8
2023-12-06T19:00,3.8,0.00,0.00,97,100,4.0
2023-12-06T20:00,3.0,0.00,0.00,98,81,4.4
2023-12-06T21:00,2.1,0.00,0.00,99,65,6.0
2023-12-06T22:00,2.3,0.00,0.00,100,50,5.6
2023-12-06T23:00,2.8,0.00,0.00,98,34,9.6
2023-12-07T00:00,2.9,0.00,0.00,92,39,12.0
2023-12-07T01:00,2.8,0.00,0.00,93,34,14.3
2023-12-07T02:00,2.2,0.20,0.00,95,40,15.1
2023-12-07T03:00,1.7,0.30,0.00,96,42,16.6
2023-12-07T04:00,1.3,0.10,0.00,93,38,16.4
2023-12-07T05:00,0.9,0.10,0.28,93,37,16.2
2023-12-07T06:00,0.6,0.00,0.49,92,34,15.3
2023-12-07T07:00,0.6,0.00,0.56,92,34,13.5
2023-12-07T08:00,0.9,0.00,0.70,90,35,12.7
2023-12-07T09:00,1.1,0.00,0.28,89,39,12.5
2023-12-07T10:00,1.5,0.00,0.14,87,40,10.7
2023-12-07T11:00,2.2,0.10,0.00,83,39,12.0
2023-12-07T12:00,2.2,0.10,0.00,82,49,12.5
2023-12-07T13:00,1.5,0.00,0.07,83,47,12.7
2023-12-07T14:00,1.1,0.00,0.07,84,46,12.0
2023-12-07T15:00,0.6,0.00,0.14,88,44,9.9
2023-12-07T16:00,0.3,0.00,0.07,90,47,8.4
2023-12-07T17:00,0.2,0.00,0.00,90,54,8.0
2023-12-07T18:00,-0.4,0.00,0.00,92,58,6.8
2023-12-07T19:00,-1.6,0.00,0.00,94,67,5.5
2023-12-07T20:00,-3.1,0.00,0.00,94,87,6.5
2023-12-07T21:00,-4.0,0.00,0.00,94,99,6.6
2023-12-07T22:00,-4.0,0.00,0.00,95,97,5.8
2023-12-07T23:00,-4.2,0.00,0.00,95,90,5.4
2023-12-08T00:00,-3.4,0.00,0.00,96,84,3.6
2023-12-08T01:00,-3.0,0.00,0.00,96,73,4.9
2023-12-08T02:00,-2.3,0.00,0.00,96,61,3.7
2023-12-08T03:00,-3.0,0.00,0.00,97,99,4.4
2023-12-08T04:00,-3.0,0.00,0.00,97,105,4.1
2023-12-08T05:00,-3.0,0.00,0.00,97,104,4.5
2023-12-08T06:00,-3.0,0.00,0.00,96,97,5.8
2023-12-08T07:00,-1.0,0.00,0.00,93,80,6.2
2023-12-08T08:00,0.9,0.00,0.00,80,63,5.6
2023-12-08T09:00,2.0,0.00,0.00,74,40,6.1
2023-12-08T10:00,2.5,0.00,0.00,70,27,5.6
2023-12-08T11:00,2.8,0.00,0.00,68,41,3.8
2023-12-08T12:00,3.0,0.00,0.00,65,68,3.9
2023-12-08T13:00,2.3,0.00,0.00,68,69,6.2
2023-12-08T14:00,2.0,0.00,0.00,65,59,9.2
2023-12-08T15:00,0.6,0.00,0.00,70,60,7.1
2023-12-08T16:00,0.2,0.00,0.00,76,54,8.0
2023-12-08T17:00,-0.2,0.00,0.00,81,54,8.0
2023-12-08T18:00,-1.5,0.00,0.00,89,58,8.1
2023-12-08T19:00,-2.3,0.00,0.00,93,50,6.1
2023-12-08T20:00,-3.3,0.00,0.00,95,51,5.1
2023-12-08T21:00,-3.5,0.00,0.00,95,56,5.2
2023-12-08T22:00,-3.3,0.00,0.00,94,48,4.8
2023-12-08T23:00,-3.7,0.00,0.00,94,49,6.6
2023-12-09T00:00,-3.5,0.00,0.00,94,47,5.9
2023-12-09T01:00,-3.0,0.00,0.00,94,60,5.0
2023-12-09T02:00,-3.4,0.00,0.00,95,77,4.8
2023-12-09T03:00,-3.9,0.00,0.00,97,85,4.0
2023-12-09T04:00,-3.9,0.00,0.00,97,113,2.7
2023-12-09T05:00,-4.1,0.00,0.00,97,180,1.4
2023-12-09T06:00,-4.2,0.00,0.00,95,11,1.8
2023-12-09T07:00,-3.2,0.00,0.00,92,34,2.6
2023-12-09T08:00,-1.5,0.00,0.00,89,8,2.5
2023-12-09T09:00,0.6,0.00,0.00,81,352,2.5
2023-12-09T10:00,2.3,0.00,0.00,75,321,2.3
2023-12-09T11:00,3.5,0.00,0.00,71,315,2.5
2023-12-09T12:00,4.2,0.00,0.00,68,299,3.7
2023-12-09T13:00,3.4,0.00,0.00,66,257,3.3
2023-12-09T14:00,2.0,0.00,0.00,80,259,3.7
2023-12-09T15:00,1.5,0.00,0.00,77,221,3.3
2023-12-09T16:00,0.9,0.00,0.00,80,169,1.8
2023-12-09T17:00,0.3,0.00,0.00,82,149,2.1
2023-12-09T18:00,-0.2,0.00,0.00,84,144,3.1
2023-12-09T19:00,-2.0,0.00,0.00,89,143,5.4
2023-12-09T20:00,-2.0,0.00,0.00,90,180,6.5
2023-12-09T21:00,-1.4,0.00,0.00,87,169,5.5
2023-12-09T22:00,-0.6,0.00,0.00,83,203,5.5
2023-12-09T23:00,-0.9,0.00,0.00,83,225,5.1
2023-12-10T00:00,-1.0,0.00,0.00,83,171,6.6
2023-12-10T01:00,-3.2,0.00,0.00,88,195,8.2
2023-12-10T02:00,-1.5,0.00,0.00,83,225,6.1
2023-12-10T03:00,-1.6,0.00,0.00,82,291,3.1
2023-12-10T04:00,-1.5,0.00,0.00,81,225,4.1
2023-12-10T05:00,-1.3,0.00,0.00,79,185,4.3
2023-12-10T06:00,-1.4,0.00,0.00,78,288,2.3
2023-12-10T07:00,-0.6,0.00,0.00,74,243,0.8
2023-12-10T08:00,2.2,0.00,0.00,61,204,3.5
2023-12-10T09:00,3.8,0.00,0.00,60,202,5.8
2023-12-10T10:00,5.4,0.00,0.00,55,186,6.9
2023-12-10T11:00,5.6,0.00,0.00,53,189,6.6
2023-12-10T12:00,5.2,0.00,0.00,57,173,5.8
2023-12-10T13:00,2.5,0.10,0.00,83,329,2.1
2023-12-10T14:00,1.5,0.20,0.07,87,360,1.4
2023-12-10T15:00,1.4,0.10,0.07,86,34,1.3
2023-12-10T16:00,0.9,0.00,0.07,89,90,1.4
2023-12-10T17:00,0.6,0.10,0.00,90,90,0.4
2023-12-10T18:00,0.2,0.00,0.07,93,63,3.2
2023-12-10T19:00,0.4,0.20,0.14,95,36,3.1
2023-12-10T20:00,0.1,0.10,0.00,96,66,3.5
2023-12-10T21:00,-0.2,0.00,0.00,97,56,5.2
2023-12-10T22:00,0.1,0.00,0.00,96,72,4.6
2023-12-10T23:00,0.2,0.00,0.00,96,86,5.1
2023-12-11T00:00,0.8,0.00,0.00,95,117,2.4
2023-12-11T01:00,-0.8,0.00,0.00,97,165,4.1
2023-12-11T02:00,-0.9,0.00,0.00,97,184,4.7
2023-12-11T03:00,-2.1,0.00,0.00,98,156,6.3
2023-12-11T04:00,-1.3,0.00,0.00,97,176,5.4
2023-12-11T05:00,-1.6,0.00,0.00,97,234,4.9
2023-12-11T06:00,-1.2,0.00,0.00,98,202,3.9
2023-12-11T07:00,-0.9,0.00,0.00,97,169,1.8
2023-12-11T08:00,0.6,0.00,0.00,93,217,3.6
2023-12-11T09:00,2.5,0.00,0.00,88,225,4.1
2023-12-11T10:00,4.1,0.00,0.00,83,219,4.6
2023-12-11T11:00,5.2,0.00,0.00,78,232,5.9
2023-12-11T12:00,5.6,0.00,0.00,76,207,4.8
2023-12-11T13:00,6.0,0.00,0.00,75,202,3.9
2023-12-11T14:00,5.8,0.00,0.00,74,230,2.8
2023-12-11T15:00,4.9,0.00,0.00,79,121,2.1
2023-12-11T16:00,3.9,0.00,0.00,80,160,5.4
2023-12-11T17:00,3.0,0.00,0.00,80,169,5.5
2023-12-11T18:00,2.3,0.00,0.00,81,132,4.3
2023-12-11T19:00,0.6,0.00,0.00,84,157,7.4
2023-12-11T20:00,2.0,0.00,0.00,80,207,4.0
2023-12-11T21:00,2.2,0.10,0.00,78,127,1.8
2023-12-11T22:00,2.1,0.00,0.00,81,127,1.8
2023-12-11T23:00,1.5,0.10,0.00,89,172,2.5
2023-12-12T00:00,1.5,0.00,0.00,90,121,2.1
2023-12-12T01:00,1.2,0.00,0.00,90,117,1.6
2023-12-12T02:00,3.0,0.00,0.00,79,117,2.4
2023-12-12T03:00,3.7,0.00,0.00,74,292,7.8
2023-12-12T04:00,4.2,0.00,0.00,71,317,5.9
2023-12-12T05:00,4.3,0.00,0.00,70,305,7.0
2023-12-12T06:00,4.2,0.00,0.00,71,286,6.7
2023-12-12T07:00,4.8,0.00,0.00,69,225,4.1
2023-12-12T08:00,4.7,0.00,0.00,82,201,3.1
2023-12-12T09:00,6.1,0.00,0.00,72,201,3.1
2023-12-12T10:00,7.7,0.00,0.00,73,239,2.1
2023-12-12T11:00,8.8,0.00,0.00,74,225,1.5
2023-12-12T12:00,9.6,0.00,0.00,75,202,1.9
2023-12-12T13:00,10.2,0.00,0.00,76,243,4.0
2023-12-12T14:00,9.2,0.00,0.00,88,236,5.2
2023-12-12T15:00,9.1,0.00,0.00,79,227,5.9
2023-12-12T16:00,8.7,0.00,0.00,81,240,5.8
2023-12-12T17:00,5.8,0.00,0.00,89,171,6.9
2023-12-12T18:00,4.2,0.00,0.00,93,157,7.4
2023-12-12T19:00,3.2,0.00,0.00,93,159,8.1
2023-12-12T20:00,3.5,0.00,0.00,90,155,7.6
2023-12-12T21:00,2.3,0.00,0.00,91,153,8.9
2023-12-12T22:00,3.1,0.00,0.00,88,151,8.2
2023-12-12T23:00,4.0,0.00,0.00,85,163,7.5
2023-12-13T00:00,4.3,0.00,0.00,83,195,5.6
2023-12-13T01:00,5.3,0.00,0.00,79,186,6.9
2023-12-13T02:00,4.1,0.00,0.00,84,173,8.4
2023-12-13T03:00,3.1,0.00,0.00,89,192,8.8
2023-12-13T04:00,4.2,0.00,0.00,87,169,7.3
2023-12-13T05:00,5.0,0.00,0.00,84,170,6.2
2023-12-13T06:00,4.2,0.00,0.00,87,169,7.3
2023-12-13T07:00,6.0,0.00,0.00,81,173,9.1
2023-12-13T08:00,7.3,0.00,0.00,78,167,11.1
2023-12-13T09:00,8.9,0.00,0.00,74,172,10.9
2023-12-13T10:00,9.9,0.00,0.00,70,157,12.9
2023-12-13T11:00,11.1,0.00,0.00,66,164,14.6
2023-12-13T12:00,11.9,0.00,0.00,67,165,14.9
2023-12-13T13:00,11.1,0.00,0.00,70,162,15.5
2023-12-13T14:00,9.7,0.00,0.00,73,156,15.8
2023-12-13T15:00,8.6,0.00,0.00,76,158,15.2
2023-12-13T16:00,7.9,0.00,0.00,79,158,14.4
2023-12-13T17:00,7.3,0.00,0.00,82,157,13.7
2023-12-13T18:00,6.9,0.00,0.00,84,151,13.5
2023-12-13T19:00,6.9,0.00,0.00,84,151,14.0
2023-12-13T20:00,6.6,0.00,0.00,86,148,13.1
2023-12-13T21:00,6.4,0.00,0.00,87,147,13.3
2023-12-13T22:00,6.3,0.00,0.00,88,148,12.3
2023-12-13T23:00,5.9,0.00,0.00,89,153,11.3
2023-12-14T00:00,5.5,0.00,0.00,91,152,10.6
2023-12-14T01:00,5.8,0.00,0.00,91,146,9.6
2023-12-14T02:00,5.3,0.00,0.00,92,143,7.7
2023-12-14T03:00,5.6,0.00,0.00,91,139,7.1
2023-12-14T04:00,5.3,0.00,0.00,92,117,5.6
2023-12-14T05:00,5.2,0.00,0.00,93,90,6.8
2023-12-14T06:00,4.9,0.00,0.00,96,85,8.3
2023-12-14T07:00,5.4,0.00,0.00,96,87,7.2
2023-12-14T08:00,6.9,0.10,0.00,91,135,4.1
2023-12-14T09:00,8.0,0.30,0.00,87,252,1.1
2023-12-14T10:00,8.5,0.40,0.00,88,307,3.6
2023-12-14T11:00,8.4,1.40,0.00,95,30,5.0
2023-12-14T12:00,8.1,4.40,0.00,97,13,15.5
2023-12-14T13:00,5.0,3.40,0.00,94,27,11.8
2023-12-14T14:00,4.6,3.40,0.00,95,41,10.0
2023-12-14T15:00,4.1,2.70,0.00,95,48,5.4
2023-12-14T16:00,3.4,2.20,0.00,96,3,6.1
2023-12-14T17:00,3.3,2.40,0.00,96,319,3.8
2023-12-14T18:00,2.3,2.70,0.00,99,351,4.4
2023-12-14T19:00,1.6,2.20,0.35,100,343,3.8
2023-12-14T20:00,1.5,1.80,0.56,100,354,3.3
2023-12-14T21:00,1.5,1.50,0.14,98,321,2.3
2023-12-14T22:00,1.8,1.10,0.00,97,270,1.1
2023-12-14T23:00,2.0,0.50,0.00,96,156,3.5
2023-12-15T00:00,2.0,0.20,0.00,97,135,4.6
2023-12-15T01:00,3.6,0.10,0.00,96,14,4.5
2023-12-15T02:00,4.0,0.00,0.00,96,30,7.9
2023-12-15T03:00,4.1,0.00,0.00,95,36,8.0
2023-12-15T04:00,4.1,0.00,0.00,94,45,9.2
2023-12-15T05:00,4.0,0.00,0.00,90,35,8.8
2023-12-15T06:00,4.0,0.00,0.00,89,21,9.2
2023-12-15T07:00,4.1,0.00,0.00,88,20,9.6
2023-12-15T08:00,4.4,0.00,0.00,83,21,10.8
2023-12-15T09:00,4.8,0.00,0.00,79,21,17.3
2023-12-15T10:00,5.2,0.00,0.00,75,19,20.6
2023-12-15T11:00,5.3,0.00,0.00,73,18,22.8
2023-12-15T12:00,5.3,0.00,0.00,72,20,23.0
2023-12-15T13:00,4.4,0.00,0.00,75,25,21.9
2023-12-15T14:00,3.8,0.00,0.00,78,23,20.0
2023-12-15T15:00,3.1,0.10,0.00,83,23,20.3
2023-12-15T16:00,2.9,0.20,0.00,86,24,22.9
2023-12-15T17:00,2.9,0.30,0.00,88,19,24.0
2023-12-15T18:00,2.8,0.30,0.00,89,20,23.7
2023-12-15T19:00,2.5,0.40,0.00,93,22,24.4
2023-12-15T20:00,2.2,0.60,0.00,95,20,22.2
2023-12-15T21:00,1.9,0.70,0.07,96,17,21.9
2023-12-15T22:00,1.8,0.60,0.14,95,19,23.2
2023-12-15T23:00,1.6,0.40,0.21,95,20,24.1
2023-12-16T00:00,1.5,0.30,0.14,94,20,23.7
2023-12-16T01:00,0.9,0.10,0.28,90,21,23.1
2023-12-16T02:00,0.6,0.00,0.35,89,20,23.8
2023-12-16T03:00,0.4,0.00,0.35,87,22,22.5
2023-12-16T04:00,0.2,0.00,0.14,86,23,21.9
2023-12-16T05:00,0.1,0.00,0.07,85,20,22.7
2023-12-16T06:00,-0.2,0.00,0.21,85,18,22.8
2023-12-16T07:00,-0.2,0.00,0.14,83,21,21.5
2023-12-16T08:00,0.1,0.00,0.07,80,23,18.4
2023-12-16T09:00,0.6,0.00,0.00,76,23,21.9
2023-12-16T10:00,0.9,0.00,0.00,75,27,25.1
2023-12-16T11:00,1.1,0.00,0.00,75,29,23.8
2023-12-16T12:00,1.1,0.00,0.00,76,27,23.8
2023-12-16T13:00,-0.2,0.00,0.21,78,29,20.6
2023-12-16T14:00,-0.9,0.00,0.00,82,31,18.4
2023-12-16T15:00,-1.2,0.00,0.00,82,29,16.1
2023-12-16T16:00,-1.3,0.00,0.00,83,30,17.9
2023-12-16T17:00,-1.6,0.00,0.00,86,32,16.2
2023-12-16T18:00,-1.6,0.00,0.00,86,33,15.4
2023-12-16T19:00,-1.5,0.00,0.00,85,35,13.2
2023-12-16T20:00,-1.2,0.00,0.00,83,35,13.2
2023-12-16T21:00,-1.1,0.00,0.00,82,34,12.2
2023-12-16T22:00,-1.7,0.00,0.00,86,32,12.3
2023-12-16T23:00,-2.2,0.00,0.00,88,28,11.4
2023-12-17T00:00,-2.4,0.00,0.00,90,24,9.8
2023-12-17T01:00,-1.5,0.00,0.00,85,26,14.0
2023-12-17T02:00,-2.1,0.00,0.00,89,25,11.1
2023-12-17T03:00,-2.8,0.00,0.00,92,29,9.0
2023-12-17T04:00,-3.0,0.00,0.00,94,33,7.3
2023-12-17T05:00,-3.5,0.00,0.00,94,42,4.8
2023-12-17T06:00,-3.7,0.00,0.00,93,42,4.8
2023-12-17T07:00,-2.4,0.00,0.00,89,41,8.2
2023-12-17T08:00,-0.9,0.00,0.00,80,37,7.7
2023-12-17T09:00,0.6,0.00,0.00,72,38,5.9
2023-12-17T10:00,1.7,0.00,0.00,68,42,4.3
2023-12-17T11:00,2.8,0.00,0.00,64,28,6.1
2023-12-17T12:00,3.7,0.00,0.00,60,39,4.6
2023-12-17T13:00,3.0,0.00,0.00,63,32,3.4
2023-12-17T14:00,2.5,0.00,0.00,70,8,2.5
2023-12-17T15:00,2.0,0.00,0.00,65,339,3.1
2023-12-17T16:00,0.9,0.00,0.00,69,81,2.2
2023-12-17T17:00,-1.9,0.00,0.00,79,86,4.7
2023-12-17T18:00,-1.8,0.00,0.00,78,86,4.7
2023-12-17T19:00,-2.6,0.00,0.00,80,67,5.5
2023-12-17T20:00,-3.2,0.00,0.00,83,69,6.2
2023-12-17T21:00,-2.2,0.00,0.00,78,82,5.1
2023-12-17T22:00,-2.2,0.00,0.00,78,52,4.1
2023-12-17T23:00,-3.7,0.00,0.00,86,50,5.6
2023-12-18T00:00,-3.8,0.00,0.00,86,71,6.5
2023-12-18T01:00,-3.8,0.00,0.00,85,51,2.3
2023-12-18T02:00,-3.8,0.00,0.00,85,149,2.1
2023-12-18T03:00,-3.7,0.00,0.00,85,49,3.3
2023-12-18T04:00,-3.3,0.00,0.00,83,96,3.6
2023-12-18T05:00,-3.2,0.00,0.00,83,56,2.6
2023-12-18T06:00,-4.2,0.00,0.00,88,51,5.1
2023-12-18T07:00,-2.0,0.00,0.00,79,55,4.4
2023-12-18T08:00,0.5,0.00,0.00,68,315,1.0
2023-12-18T09:00,2.7,0.00,0.00,58,284,1.5
2023-12-18T10:00,4.7,0.00,0.00,51,288,1.1
2023-12-18T11:00,5.7,0.00,0.00,57,304,1.3
2023-12-18T12:00,6.4,0.00,0.00,58,315,1.5
2023-12-18T13:00,5.6,0.00,0.00,46,344,2.6
2023-12-18T14:00,3.0,0.00,0.00,56,337,4.7
2023-12-18T15:00,2.8,0.00,0.00,57,38,4.1
2023-12-18T16:00,2.0,0.00,0.00,61,72,2.3
2023-12-18T17:00,0.2,0.00,0.00,69,68,3.9
2023-12-18T18:00,-0.9,0.00,0.00,74,73,4.9
2023-12-18T19:00,-0.4,0.00,0.00,74,73,4.9
2023-12-18T20:00,-0.4,0.00,0.00,75,67,4.7
2023-12-18T21:00,0.1,0.00,0.00,75,68,3.9
2023-12-18T22:00,-0.3,0.00,0.00,78,81,2.2
2023-12-18T23:00,-0.6,0.00,0.00,79,101,1.8
2023-12-19T00:00,-0.9,0.00,0.00,81,90,1.8
2023-12-19T01:00,-1.2,0.00,0.00,84,135,3.6
2023-12-19T02:00,-1.5,0.00,0.00,86,126,3.1
2023-12-19T03:00,-1.9,0.00,0.00,88,108,3.4
2023-12-19T04:00,-1.9,0.00,0.00,89,84,3.3
2023-12-19T05:00,-1.5,0.00,0.00,87,59,2.1
2023-12-19T06:00,-1.9,0.00,0.00,88,27,1.6
2023-12-19T07:00,-1.9,0.00,0.00,88,53,1.8
2023-12-19T08:00,0.9,0.00,0.00,76,27,1.6
2023-12-19T09:00,4.0,0.00,0.00,62,270,1.1
2023-12-19T10:00,6.3,0.00,0.00,53,261,2.2
2023-12-19T11:00,8.2,0.00,0.00,46,270,2.2
2023-12-19T12:00,9.2,0.00,0.00,43,281,1.8
2023-12-19T13:00,7.8,0.00,0.00,51,297,2.4
2023-12-19T14:00,6.8,0.00,0.00,54,7,2.9
2023-12-19T15:00,5.4,0.00,0.00,59,90,0.7
2023-12-19T16:00,4.0,0.00,0.00,64,112,1.9
2023-12-19T17:00,3.0,0.00,0.00,67,108,2.3
2023-12-19T18:00,2.2,0.00,0.00,69,119,3.7
2023-12-19T19:00,1.9,0.00,0.00,69,126,4.9
2023-12-19T20:00,2.0,0.00,0.00,66,107,3.8
2023-12-19T21:00,1.9,0.00,0.00,64,132,4.3
2023-12-19T22:00,1.4,0.00,0.00,66,149,6.3
2023-12-19T23:00,1.2,0.00,0.00,67,146,6.5
2023-12-20T00:00,0.9,0.00,0.00,70,157,7.4
2023-12-20T01:00,-1.6,0.00,0.00,86,153,8.9
2023-12-20T02:00,-0.8,0.00,0.00,85,162,8.0
2023-12-20T03:00,-0.7,0.00,0.00,83,166,7.4
2023-12-20T04:00,-0.4,0.00,0.00,79,165,7.1
2023-12-20T05:00,-0.3,0.00,0.00,76,110,4.2
2023-12-20T06:00,-0.2,0.00,0.00,74,124,3.9
2023-12-20T07:00,0.5,0.00,0.00,69,204,4.3
